bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,4,45,SkipList,10000,17,5100,3.0,2.9,4.7,5.5,5.6,333296.0,0,0,0
2,4,45,SkipList,10000,18,5400,3.027,2.9,4.6,6.0,9.0,330360.2,0,0,0
2,4,45,SkipList,10000,19,5700,3.068,2.8,4.4,5.5,41.1,325980.7,0,0,0
2,4,45,SkipList,10000,20,6000,3.043,2.9,4.8,5.7,11.5,328587.0,0,0,0
2,4,45,SkipList,10000,21,6300,3.106,3.0,4.8,5.5,5.9,321957.3,0,0,0
2,4,45,SkipList,10000,22,6600,3.4,3.2,6.2,7.8,13.7,294088.9,0,0,0
2,4,45,SkipList,10000,23,6900,3.422,3.2,4.8,6.4,48.7,292255.3,0,0,0
2,4,45,SkipList,10000,24,7200,3.067,3.0,4.9,5.7,10.8,326086.9,0,0,0
2,4,45,SkipList,10000,25,7500,2.964,2.9,4.5,5.5,5.7,337382.0,0,0,0
2,4,45,SkipList,10000,26,7800,3.127,3.0,4.6,5.6,10.7,319761.2,0,0,0
2,4,45,SkipList,10000,27,8100,3.163,3.0,4.6,5.7,48.5,316155.5,0,0,0
2,4,45,SkipList,10000,28,8400,3.059,3.0,4.8,5.7,5.8,326939.6,0,0,0
2,4,45,SkipList,10000,29,8700,3.107,3.0,4.7,6.1,9.5,321819.4,0,0,0
2,4,45,SkipList,10000,30,9000,2.944,2.9,4.5,5.0,7.2,339712.3,0,0,0
2,4,45,SkipList,10000,31,9300,3.197,3.0,4.8,6.5,42.3,312825.9,0,0,0
2,4,45,SkipList,10000,32,9600,2.983,2.9,4.5,5.8,9.2,335195.6,0,0,0
2,4,45,SkipList,10000,33,9900,3.099,3.1,4.7,5.3,6.7,322650.1,0,0,0
2,4,45,SkipList,10000,34,10200,3.328,3.1,5.2,8.3,35.6,300480.5,0,0,0
2,4,45,SkipList,10000,35,10500,4.195,3.6,7.3,15.4,60.1,238398.0,0,0,0
2,4,45,SkipList,10000,36,10800,3.253,3.2,4.7,6.0,7.1,307376.8,0,0,0
2,4,45,SkipList,10000,37,11100,3.107,3.0,4.6,6.7,10.5,321853.8,0,0,0
2,4,45,SkipList,10000,38,11400,3.176,3.2,4.8,5.4,8.6,314894.7,0,0,0
2,4,45,SkipList,10000,39,11700,3.213,3.0,4.8,5.4,46.3,311235.5,0,0,0
2,4,45,SkipList,10000,40,12000,3.141,3.0,4.8,5.8,13.9,318403.8,0,0,0
2,4,45,SkipList,10000,41,12300,3.114,3.0,4.8,7.0,11.0,321096.0,0,0,0
2,4,45,SkipList,10000,42,12600,2.971,2.9,4.3,5.2,6.1,336549.1,0,0,0
2,4,45,SkipList,10000,43,12900,3.243,3.0,4.6,5.9,47.3,308324.7,0,0,0
2,4,45,SkipList,10000,44,13200,3.016,2.9,4.9,5.8,6.0,331528.3,0,0,0
2,4,45,SkipList,10000,45,13500,3.15,3.1,4.9,5.8,10.7,317460.3,0,0,0
2,4,45,SkipList,10000,46,13800,3.472,3.2,6.2,10.2,22.4,288046.2,0,0,0
2,4,45,SkipList,10000,47,14100,3.584,3.3,5.3,6.2,51.8,278991.8,0,0,0
2,4,45,SkipList,10000,48,14400,3.198,3.1,4.9,6.4,7.4,312695.6,0,0,0
2,4,45,SkipList,10000,49,14700,3.147,3.1,4.6,6.2,6.8,317796.8,0,0,0
2,4,45,SkipList,10000,50,15000,3.245,3.2,5.2,5.9,6.8,308198.0,0,0,0
2,4,45,JLI,25000,1,300,16.073,11.2,29.8,39.6,978.6,62217.4,5,11,1
2,4,45,JLI,25000,2,600,13.995,11.7,32.6,41.3,42.6,71454.1,5,11,1
2,4,45,JLI,25000,3,900,16.189,13.2,42.0,49.5,51.1,61770.3,5,11,1
2,4,45,JLI,25000,4,1200,15.995,13.8,38.9,51.6,60.1,62518.2,5,11,1
2,4,45,JLI,25000,5,1500,19.389,16.6,53.1,59.4,59.7,51576.5,5,11,1
2,4,45,JLI,25000,6,1800,19.796,16.2,53.1,62.4,100.1,50516.1,5,11,1
2,4,45,JLI,25000,7,2100,19.823,15.1,52.0,65.3,65.8,50446.4,5,11,1
2,4,45,JLI,25000,8,2400,23.525,19.7,62.3,72.5,76.8,42507.4,5,11,1
2,4,45,JLI,25000,9,2700,22.779,18.6,61.4,73.5,76.4,43900.7,5,11,1
2,4,45,JLI,25000,10,3000,23.946,17.9,60.1,79.6,82.3,41760.0,5,11,1
2,4,45,JLI,25000,11,3300,22.374,9.9,59.9,86.6,1984.4,44694.1,5,12,1
2,4,45,JLI,25000,12,3600,9.238,8.0,18.8,24.7,46.8,108248.6,5,12,1
2,4,45,JLI,25000,13,3900,5.852,4.4,14.4,21.7,25.8,170891.5,5,12,1
2,4,45,JLI,25000,14,4200,5.9,5.1,10.4,13.2,49.6,169491.6,5,12,1
2,4,45,JLI,25000,15,4500,9.19,8.1,17.8,24.4,63.3,108813.9,5,12,1
2,4,45,JLI,25000,16,4800,10.667,9.1,23.3,28.0,72.6,93750.0,5,12,1
2,4,45,JLI,25000,17,5100,12.249,11.0,29.1,33.5,49.7,81639.3,5,12,1
2,4,45,JLI,25000,18,5400,14.564,12.6,36.3,39.6,49.0,68660.9,5,12,1
2,4,45,JLI,25000,19,5700,16.593,14.8,39.4,51.8,79.9,60267.6,5,12,1
2,4,45,JLI,25000,20,6000,19.036,17.2,46.6,51.6,57.2,52533.0,5,12,1
2,4,45,JLI,25000,21,6300,25.486,19.9,53.7,82.0,1075.1,39237.2,6,12,1
2,4,45,JLI,25000,22,6600,25.36,24.5,63.7,70.4,72.2,39431.7,6,12,1
2,4,45,JLI,25000,23,6900,27.831,25.7,70.6,81.2,105.6,35931.6,6,12,1
2,4,45,JLI,25000,24,7200,28.634,23.6,75.4,83.4,90.3,34923.5,6,12,1
2,4,45,JLI,25000,25,7500,31.743,28.4,77.2,90.3,94.9,31503.3,6,12,1
2,4,45,JLI,25000,26,7800,37.336,34.1,88.5,97.6,153.7,26783.8,6,12,1
2,4,45,JLI,25000,27,8100,36.698,34.2,91.4,106.2,110.0,27249.2,6,12,1
2,4,45,JLI,25000,28,8400,39.521,36.4,104.2,118.2,144.2,25303.2,6,12,1
2,4,45,JLI,25000,29,8700,41.954,39.1,101.6,118.9,129.9,23835.6,6,12,1
2,4,45,JLI,25000,30,9000,42.61,37.3,111.9,129.4,197.5,23468.7,6,12,1
2,4,45,JLI,25000,31,9300,28.01,11.0,68.6,127.6,2128.3,35701.1,6,13,1
2,4,45,JLI,25000,32,9600,8.737,7.3,19.6,47.5,68.5,114455.8,6,13,1
2,4,45,JLI,25000,33,9900,6.132,5.1,11.7,42.7,47.4,163070.1,6,13,1
2,4,45,JLI,25000,34,10200,8.263,7.3,16.3,20.9,49.4,121021.4,6,13,1
2,4,45,JLI,25000,35,10500,10.508,8.9,24.5,44.5,50.2,95165.6,6,13,1
2,4,45,JLI,25000,36,10800,13.09,12.7,28.4,32.5,49.1,76396.1,6,13,1
2,4,45,JLI,25000,37,11100,14.551,13.2,30.6,45.9,64.8,68722.2,6,13,1
2,4,45,JLI,25000,38,11400,18.268,17.1,43.4,47.6,48.4,54740.5,6,13,1
2,4,45,JLI,25000,39,11700,20.691,18.9,46.1,55.7,57.5,48330.2,6,13,1
2,4,45,JLI,25000,40,12000,23.473,21.9,57.5,62.8,112.8,42602.7,6,13,1
2,4,45,JLI,25000,41,12300,28.797,23.1,58.6,66.7,1313.8,34725.8,7,13,1
2,4,45,JLI,25000,42,12600,28.728,25.2,67.2,78.5,78.9,34809.2,7,13,1
2,4,45,JLI,25000,43,12900,29.078,25.9,71.8,88.9,115.4,34390.7,7,13,1
2,4,45,JLI,25000,44,13200,32.039,27.6,80.2,93.3,94.4,31212.3,7,13,1
2,4,45,JLI,25000,45,13500,35.639,30.7,87.2,101.5,143.5,28059.4,7,13,1
2,4,45,JLI,25000,46,13800,37.825,33.8,91.8,106.9,177.5,26437.3,7,13,1
2,4,45,JLI,25000,47,14100,39.154,37.0,97.0,113.6,118.1,25540.0,7,13,1
2,4,45,JLI,25000,48,14400,40.579,36.1,107.1,122.2,126.1,24643.3,7,13,1
2,4,45,JLI,25000,49,14700,44.553,42.3,107.2,136.4,145.2,22445.2,7,13,1
2,4,45,JLI,25000,50,15000,45.713,40.6,117.7,134.0,144.5,21875.8,7,13,1
2,4,45,SkipList,25000,1,300,4.104,3.7,6.9,13.6,17.7,243664.8,0,0,0
2,4,45,SkipList,25000,2,600,3.751,3.5,5.9,7.2,7.4,266595.5,0,0,0
2,4,45,SkipList,25000,3,900,3.649,3.5,5.5,7.3,8.1,274072.8,0,0,0
2,4,45,SkipList,25000,4,1200,3.807,3.7,5.6,6.9,47.1,262697.0,0,0,0
2,4,45,SkipList,25000,5,1500,3.576,3.5,5.5,6.3,10.8,279668.2,0,0,0
2,4,45,SkipList,25000,6,1800,3.478,3.5,5.4,6.1,7.6,287549.1,0,0,0
2,4,45,SkipList,25000,7,2100,3.649,3.5,5.6,6.7,15.1,274047.6,0,0,0
2,4,45,SkipList,25000,8,2400,3.803,3.5,5.7,8.4,48.0,262950.3,0,0,0
2,4,45,SkipList,25000,9,2700,3.51,3.3,5.5,6.6,8.6,284927.4,0,0,0
2,4,45,SkipList,25000,10,3000,3.59,3.5,5.4,6.8,7.3,278551.5,0,0,0
2,4,45,SkipList,25000,11,3300,3.595,3.5,5.4,6.8,11.9,278190.0,0,0,0
2,4,45,SkipList,25000,12,3600,5.135,4.3,9.2,14.3,73.5,194754.6,0,0,0
2,4,45,SkipList,25000,13,3900,4.65,4.4,7.6,9.9,20.4,215053.8,0,0,0
2,4,45,SkipList,25000,14,4200,4.244,4.1,7.1,8.4,14.6,235645.3,0,0,0
2,4,45,SkipList,25000,15,4500,3.885,3.7,6.4,7.3,9.0,257400.3,0,0,0
2,4,45,SkipList,25000,16,4800,4.228,3.9,6.6,9.2,51.2,236537.2,0,0,0
2,4,45,SkipList,25000,17,5100,3.664,3.4,5.9,7.3,13.3,272925.8,0,0,0
2,4,45,SkipList,25000,18,5400,3.708,3.5,5.7,7.0,12.4,269687.1,0,0,0
2,4,45,SkipList,25000,19,5700,3.803,3.8,5.9,7.1,7.8,262973.3,0,0,0
2,4,45,SkipList,25000,20,6000,3.918,3.6,5.8,8.2,46.6,255254.0,0,0,0
2,4,45,SkipList,25000,21,6300,3.763,3.7,5.5,7.0,12.7,265768.7,0,0,0
2,4,45,SkipList,25000,22,6600,4.548,4.3,8.6,14.2,17.1,219893.1,0,0,0
2,4,45,SkipList,25000,23,6900,3.869,3.8,6.5,7.8,9.5,258464.7,0,0,0
2,4,45,SkipList,25000,24,7200,6.535,3.7,6.2,8.1,776.1,153022.2,0,0,0
2,4,45,SkipList,25000,25,7500,3.79,3.7,5.6,6.5,8.4,263829.0,0,0,0
2,4,45,SkipList,25000,26,7800,3.75,3.6,5.6,6.7,13.6,266666.6,0,0,0
2,4,45,SkipList,25000,27,8100,3.645,3.4,5.8,7.5,11.3,274348.6,0,0,0
2,4,45,SkipList,25000,28,8400,3.892,3.6,5.8,6.9,48.4,256959.4,0,0,0
2,4,45,SkipList,25000,29,8700,3.697,3.5,5.8,7.1,8.0,270489.6,0,0,0
2,4,45,SkipList,25000,30,9000,3.68,3.6,5.5,6.7,7.1,271763.5,0,0,0
2,4,45,SkipList,25000,31,9300,3.711,3.6,5.6,9.6,12.6,269493.3,0,0,0
2,4,45,SkipList,25000,32,9600,4.268,4.0,6.4,15.4,51.2,234283.5,0,0,0
2,4,45,SkipList,25000,33,9900,3.759,3.7,5.9,7.8,10.9,266051.8,0,0,0
2,4,45,SkipList,25000,34,10200,3.733,3.6,5.9,7.0,7.8,267905.1,0,0,0
2,4,45,SkipList,25000,35,10500,3.737,3.6,5.8,6.5,12.2,267570.5,0,0,0
2,4,45,SkipList,25000,36,10800,3.824,3.6,5.6,6.7,51.7,261529.1,0,0,0
2,4,45,SkipList,25000,37,11100,3.676,3.6,5.6,6.5,6.8,272034.9,0,0,0
2,4,45,SkipList,25000,38,11400,3.58,3.4,5.4,7.1,7.8,279355.6,0,0,0
2,4,45,SkipList,25000,39,11700,3.691,3.6,5.6,7.7,9.6,270953.8,0,0,0
2,4,45,SkipList,25000,40,12000,3.884,3.6,5.9,7.8,43.8,257466.6,0,0,0
2,4,45,SkipList,25000,41,12300,3.736,3.6,5.6,7.0,7.3,267642.0,0,0,0
2,4,45,SkipList,25000,42,12600,4.344,4.0,7.8,12.0,43.6,230220.2,0,0,0
2,4,45,SkipList,25000,43,12900,3.858,3.7,6.1,8.5,15.9,259201.7,0,0,0
2,4,45,SkipList,25000,44,13200,3.977,3.6,6.1,8.1,54.7,251424.8,0,0,0
2,4,45,SkipList,25000,45,13500,3.806,3.7,5.8,7.0,12.3,262719.9,0,0,0
2,4,45,SkipList,25000,46,13800,3.716,3.6,5.8,8.0,8.2,269082.6,0,0,0
2,4,45,SkipList,25000,47,14100,3.772,3.7,5.7,7.3,12.1,265087.9,0,0,0
2,4,45,SkipList,25000,48,14400,3.964,3.6,5.9,7.3,50.6,252249.2,0,0,0
2,4,45,SkipList,25000,49,14700,3.8,3.8,5.7,6.5,11.2,263180.8,0,0,0
2,4,45,SkipList,25000,50,15000,3.576,3.5,5.6,6.5,6.8,279668.2,0,0,0
2,4,45,JLI,50000,1,300,21.93,7.0,28.8,55.6,3342.4,45598.9,3,23,2
2,4,45,JLI,50000,2,600,9.918,7.1,25.4,52.5,57.9,100830.2,3,23,2
2,4,45,JLI,50000,3,900,9.266,7.3,23.2,29.3,74.3,107917.5,3,23,2
2,4,45,JLI,50000,4,1200,10.939,8.2,23.4,53.5,76.7,91416.0,3,23,2
2,4,45,JLI,50000,5,1500,9.49,7.7,22.8,25.9,29.2,105377.8,3,23,2
2,4,45,JLI,50000,6,1800,7.222,4.9,17.0,26.5,53.9,138465.8,3,23,2
2,4,45,JLI,50000,7,2100,7.208,5.3,15.0,21.2,29.2,138734.8,3,23,2
2,4,45,JLI,50000,8,2400,8.237,6.6,18.2,21.4,55.9,121408.3,3,23,2
2,4,45,JLI,50000,9,2700,8.906,7.5,19.8,24.3,66.1,112288.1,3,23,2
2,4,45,JLI,50000,10,3000,9.439,8.6,18.9,23.9,51.2,105939.7,3,23,2
2,4,45,JLI,50000,11,3300,15.236,8.8,18.9,27.8,1698.0,65632.6,3,23,2
2,4,45,JLI,50000,12,3600,10.019,9.5,20.7,25.3,29.3,99810.4,3,23,2
2,4,45,JLI,50000,13,3900,12.713,11.6,26.5,31.1,65.5,78659.6,3,23,2
2,4,45,JLI,50000,14,4200,11.826,10.3,26.2,31.0,37.9,84561.8,3,23,2
2,4,45,JLI,50000,15,4500,12.382,11.2,30.1,34.9,36.6,80764.6,3,23,2
2,4,45,JLI,50000,16,4800,12.77,10.9,29.5,37.2,37.5,78306.5,3,23,2
2,4,45,JLI,50000,17,5100,17.181,11.6,35.2,45.8,1019.2,58205.0,3,23,2
2,4,45,JLI,50000,18,5400,13.359,10.7,34.2,41.8,45.2,74855.9,3,23,2
2,4,45,JLI,50000,19,5700,16.731,14.6,38.7,49.0,61.1,59770.5,3,23,2
2,4,45,JLI,50000,20,6000,15.451,13.4,35.5,49.1,64.5,64722.1,3,23,2
2,4,45,JLI,50000,21,6300,25.189,8.2,35.0,60.7,3703.9,39700.4,3,24,2
2,4,45,JLI,50000,22,6600,11.706,8.3,25.8,35.2,57.1,85423.8,3,24,2
2,4,45,JLI,50000,23,6900,7.236,5.6,19.1,27.5,27.9,138197.9,3,24,2
2,4,45,JLI,50000,24,7200,7.259,6.3,15.3,22.1,24.2,137760.0,3,24,2
2,4,45,JLI,50000,25,7500,8.259,7.5,14.9,23.3,61.6,121080.1,3,24,2
2,4,45,JLI,50000,26,7800,9.692,9.0,17.2,25.1,32.5,103174.3,3,24,2
2,4,45,JLI,50000,27,8100,9.937,9.3,19.0,22.2,23.7,100637.4,3,24,2
2,4,45,JLI,50000,28,8400,184.218,10.7,25.2,42.3,51683.6,5428.4,3,24,2
2,4,45,JLI,50000,29,8700,12.916,11.6,25.7,36.7,73.8,77421.4,3,24,2
2,4,45,JLI,50000,30,9000,13.237,12.2,27.2,33.0,36.8,75543.9,3,24,2
2,4,45,JLI,50000,31,9300,22.902,13.1,33.7,38.1,2501.6,43664.9,3,24,2
2,4,45,JLI,50000,32,9600,16.49,13.9,38.6,43.7,45.0,60641.6,3,24,2
2,4,45,JLI,50000,33,9900,15.873,13.3,36.0,45.7,116.9,62998.7,3,24,2
2,4,45,JLI,50000,34,10200,7.573,4.5,21.6,40.1,52.1,132042.3,3,24,2
2,4,45,JLI,50000,35,10500,8.725,6.4,21.4,32.1,56.7,114608.8,3,24,2
2,4,45,JLI,50000,36,10800,9.407,7.6,20.0,33.5,34.6,106307.6,3,24,2
2,4,45,JLI,50000,37,11100,11.873,10.7,23.7,35.5,37.7,84227.1,3,24,2
2,4,45,JLI,50000,38,11400,13.355,11.0,30.5,41.4,83.0,74876.4,3,24,2
2,4,45,JLI,50000,39,11700,13.471,12.3,28.8,34.3,38.7,74231.7,3,24,2
2,4,45,JLI,50000,40,12000,15.682,14.5,34.1,38.2,41.4,63767.4,3,24,2
2,4,45,JLI,50000,41,12300,31.082,14.1,41.3,69.7,4308.8,32172.6,3,25,2
2,4,45,JLI,50000,42,12600,8.744,6.3,21.9,58.5,60.5,114368.5,3,25,2
2,4,45,JLI,50000,43,12900,8.519,6.8,20.3,43.0,61.3,117384.7,3,25,2
2,4,45,JLI,50000,44,13200,8.718,7.1,20.3,58.1,60.3,114700.8,3,25,2
2,4,45,JLI,50000,45,13500,10.121,8.3,23.0,31.9,58.0,98804.5,3,25,2
2,4,45,JLI,50000,46,13800,7.817,5.6,19.5,25.9,31.7,127920.9,3,25,2
2,4,45,JLI,50000,47,14100,8.277,5.6,20.0,27.2,76.0,120816.7,3,25,2
2,4,45,JLI,50000,48,14400,8.064,6.4,17.5,23.7,26.2,124007.9,3,25,2
2,4,45,JLI,50000,49,14700,9.536,7.2,24.0,27.6,32.1,104869.4,3,25,2
2,4,45,JLI,50000,50,15000,10.905,8.8,25.7,32.0,64.8,91698.2,3,25,2
2,4,45,SkipList,50000,1,300,4.253,4.1,6.6,7.5,7.9,235109.8,0,0,0
2,4,45,SkipList,50000,2,600,6.193,4.2,6.5,8.4,568.9,161472.6,0,0,0
2,4,45,SkipList,50000,3,900,4.237,4.0,6.5,7.6,11.5,236034.6,0,0,0
2,4,45,SkipList,50000,4,1200,4.843,4.6,7.6,12.8,17.0,206497.8,0,0,0
2,4,45,SkipList,50000,5,1500,4.438,4.4,6.7,8.2,9.9,225309.9,0,0,0
2,4,45,SkipList,50000,6,1800,4.68,4.3,6.9,9.7,54.4,213675.3,0,0,0
2,4,45,SkipList,50000,7,2100,4.376,4.2,6.8,8.4,15.3,228536.5,0,0,0
2,4,45,SkipList,50000,8,2400,4.386,4.3,6.9,8.1,10.8,228015.5,0,0,0
2,4,45,SkipList,50000,9,2700,4.398,4.3,6.7,7.9,11.1,227358.9,0,0,0
2,4,45,SkipList,50000,10,3000,4.488,4.2,6.7,8.5,59.2,222816.4,0,0,0
2,4,45,SkipList,50000,11,3300,4.257,4.2,6.3,7.3,9.6,234925.7,0,0,0
2,4,45,SkipList,50000,12,3600,4.37,4.2,6.7,8.1,11.2,228833.0,0,0,0
2,4,45,SkipList,50000,13,3900,4.921,4.5,7.8,12.2,68.0,203224.6,0,0,0
2,4,45,SkipList,50000,14,4200,4.644,4.4,6.7,8.8,58.1,215331.7,0,0,0
2,4,45,SkipList,50000,15,4500,4.284,4.1,6.4,7.6,16.2,233426.7,0,0,0
2,4,45,SkipList,50000,16,4800,4.366,4.3,6.7,7.3,9.4,229025.1,0,0,0
2,4,45,SkipList,50000,17,5100,4.211,4.1,6.4,7.4,7.8,237454.3,0,0,0
2,4,45,SkipList,50000,18,5400,4.419,4.2,6.6,8.8,57.0,226295.6,0,0,0
2,4,45,SkipList,50000,19,5700,4.199,4.0,6.5,7.6,9.0,238133.1,0,0,0
2,4,45,SkipList,50000,20,6000,4.191,4.1,6.4,7.9,8.2,238625.4,0,0,0
2,4,45,SkipList,50000,21,6300,4.233,4.1,6.4,8.2,11.4,236257.6,0,0,0
2,4,45,SkipList,50000,22,6600,5.017,4.5,8.0,20.3,54.9,199322.3,0,0,0
2,4,45,SkipList,50000,23,6900,4.371,4.1,6.7,7.9,16.9,228763.2,0,0,0
2,4,45,SkipList,50000,24,7200,4.224,4.2,6.1,7.1,13.9,236723.7,0,0,0
2,4,45,SkipList,50000,25,7500,4.158,4.1,6.6,7.9,8.8,240480.9,0,0,0
2,4,45,SkipList,50000,26,7800,4.347,4.1,6.9,7.8,47.5,230061.3,0,0,0
2,4,45,SkipList,50000,27,8100,4.272,4.2,6.5,8.6,12.0,234082.3,0,0,0
2,4,45,SkipList,50000,28,8400,4.209,4.2,6.3,7.7,12.4,237586.2,0,0,0
2,4,45,SkipList,50000,29,8700,4.219,4.1,6.4,10.0,11.9,237023.0,0,0,0
2,4,45,SkipList,50000,30,9000,4.313,4.0,6.4,8.2,47.6,231839.2,0,0,0
2,4,45,SkipList,50000,31,9300,4.301,4.4,6.2,7.6,8.6,232486.0,0,0,0
2,4,45,SkipList,50000,32,9600,4.634,4.2,7.5,13.4,30.7,215811.7,0,0,0
2,4,45,SkipList,50000,33,9900,4.541,4.3,6.7,8.6,48.3,220215.7,0,0,0
2,4,45,SkipList,50000,34,10200,4.274,4.1,6.5,7.6,13.6,233954.6,0,0,0
2,4,45,SkipList,50000,35,10500,4.226,4.1,6.2,7.5,12.8,236630.4,0,0,0
2,4,45,SkipList,50000,36,10800,4.19,4.0,6.5,7.6,9.6,238644.5,0,0,0
2,4,45,SkipList,50000,37,11100,4.096,3.9,6.2,7.2,9.2,244120.7,0,0,0
2,4,45,SkipList,50000,38,11400,4.211,4.1,6.3,7.5,12.8,237473.2,0,0,0
2,4,45,SkipList,50000,39,11700,4.188,4.0,6.6,7.8,13.5,238758.5,0,0,0
2,4,45,SkipList,50000,40,12000,4.183,4.1,6.0,6.9,10.6,239062.8,0,0,0
2,4,45,SkipList,50000,41,12300,4.594,4.2,6.8,15.0,42.4,217675.3,0,0,0
2,4,45,SkipList,50000,42,12600,5.349,4.8,8.4,11.5,64.2,186950.9,0,0,0
2,4,45,SkipList,50000,43,12900,5.066,5.0,8.0,9.5,10.1,197407.4,0,0,0
2,4,45,SkipList,50000,44,13200,4.512,4.3,7.1,8.3,8.8,221631.2,0,0,0
2,4,45,SkipList,50000,45,13500,4.537,4.4,6.7,8.8,14.8,220410.0,0,0,0
2,4,45,SkipList,50000,46,13800,4.666,4.4,7.1,9.9,54.1,214301.1,0,0,0
2,4,45,SkipList,50000,47,14100,4.495,4.4,6.7,7.8,13.1,222452.9,0,0,0
2,4,45,SkipList,50000,48,14400,4.48,4.4,6.6,7.8,12.9,223197.7,0,0,0
2,4,45,SkipList,50000,49,14700,4.349,4.1,7.0,9.1,14.3,229920.2,0,0,0
2,4,45,SkipList,50000,50,15000,7.903,4.8,9.1,21.1,826.6,126528.9,0,0,0
2,4,45,JLI,100000,1,300,30.393,6.9,33.4,118.6,5652.4,32902.7,12,49,1
2,4,45,JLI,100000,2,600,10.469,7.1,28.4,75.5,85.8,95523.2,12,49,1
2,4,45,JLI,100000,3,900,10.842,8.2,26.6,37.4,76.8,92231.1,12,49,1
2,4,45,JLI,100000,4,1200,11.41,8.8,27.3,36.8,84.3,87639.9,12,49,1
2,4,45,JLI,100000,5,1500,12.36,9.7,28.7,70.5,83.1,80906.1,12,49,1
2,4,45,JLI,100000,6,1800,12.163,10.3,24.4,32.4,41.5,82216.6,12,49,1
2,4,45,JLI,100000,7,2100,12.608,10.1,29.5,35.2,38.6,79316.8,12,49,1
2,4,45,JLI,100000,8,2400,13.311,11.1,29.7,40.7,88.6,75124.0,12,49,1
2,4,45,JLI,100000,9,2700,12.004,8.2,31.2,39.2,42.4,83307.9,12,49,1
2,4,45,JLI,100000,10,3000,12.862,9.8,31.5,39.1,41.4,77750.4,12,49,1
2,4,45,JLI,100000,11,3300,26.612,8.8,39.9,52.2,3998.0,37577.0,12,49,1
2,4,45,JLI,100000,12,3600,14.312,9.6,39.2,49.4,64.3,69869.8,12,49,1
2,4,45,JLI,100000,13,3900,14.749,9.7,40.3,50.9,89.3,67799.7,12,49,1
2,4,45,JLI,100000,14,4200,14.937,10.4,36.4,50.5,54.3,66949.3,12,49,1
2,4,45,JLI,100000,15,4500,18.314,13.9,49.1,60.3,62.1,54604.0,12,49,1
2,4,45,JLI,100000,16,4800,16.622,10.8,56.0,63.1,69.3,60162.4,12,49,1
2,4,45,JLI,100000,17,5100,16.06,11.9,42.4,65.3,67.6,62265.2,12,49,1
2,4,45,JLI,100000,18,5400,23.563,13.1,55.6,80.5,1416.4,42440.0,12,49,1
2,4,45,JLI,100000,19,5700,18.824,13.1,45.1,70.8,78.9,53122.7,12,49,1
2,4,45,JLI,100000,20,6000,22.28,14.6,65.9,87.1,105.4,44882.6,12,49,1
2,4,45,JLI,100000,21,6300,40.269,16.7,65.1,90.8,5159.8,24833.0,12,50,1
2,4,45,JLI,100000,22,6600,23.684,17.1,70.1,83.1,84.2,42222.6,12,50,1
2,4,45,JLI,100000,23,6900,25.145,19.1,67.5,83.9,143.2,39769.3,12,50,1
2,4,45,JLI,100000,24,7200,23.883,18.1,68.0,90.4,95.8,41870.8,12,50,1
2,4,45,JLI,100000,25,7500,24.689,16.7,75.8,97.2,114.0,40504.4,12,50,1
2,4,45,JLI,100000,26,7800,26.456,20.7,75.7,95.9,103.0,37799.1,12,50,1
2,4,45,JLI,100000,27,8100,27.102,21.4,78.2,99.6,110.1,36898.1,12,50,1
2,4,45,JLI,100000,28,8400,27.321,20.4,79.6,92.7,101.4,36601.9,12,50,1
2,4,45,JLI,100000,29,8700,30.812,22.1,90.0,116.8,120.3,32454.9,12,50,1
2,4,45,JLI,100000,30,9000,31.137,25.2,78.1,110.2,115.1,32116.5,12,50,1
2,4,45,JLI,100000,31,9300,48.442,19.2,96.8,149.7,5474.1,20643.4,12,50,1
2,4,45,JLI,100000,32,9600,29.641,22.7,76.4,118.4,122.9,33736.7,12,50,1
2,4,45,JLI,100000,33,9900,28.65,22.9,79.0,115.8,118.4,34904.4,12,50,1
2,4,45,JLI,100000,34,10200,34.017,25.7,101.8,127.5,132.8,29397.4,12,50,1
2,4,45,JLI,100000,35,10500,29.153,20.6,93.0,121.2,124.4,34301.8,12,50,1
2,4,45,JLI,100000,36,10800,23.877,21.4,56.0,70.4,73.5,41880.7,12,50,1
2,4,45,JLI,100000,37,11100,25.237,21.0,63.4,78.0,116.9,39623.8,12,50,1
2,4,45,JLI,100000,38,11400,25.282,21.4,68.2,76.6,80.6,39554.4,12,50,1
2,4,45,JLI,100000,39,11700,24.52,20.3,62.4,79.9,109.9,40783.6,12,50,1
2,4,45,JLI,100000,40,12000,26.738,23.0,66.7,77.8,79.2,37400.0,12,50,1
2,4,45,JLI,100000,41,12300,47.675,19.7,71.1,131.3,6459.8,20975.5,12,51,1
2,4,45,JLI,100000,42,12600,9.012,6.8,25.1,50.1,93.9,110967.3,12,51,1
2,4,45,JLI,100000,43,12900,9.995,8.0,23.7,36.9,83.4,100046.7,12,51,1
2,4,45,JLI,100000,44,13200,10.646,8.9,22.0,32.3,45.1,93929.1,12,51,1
2,4,45,JLI,100000,45,13500,11.514,9.3,24.5,35.4,53.2,86850.8,12,51,1
2,4,45,JLI,100000,46,13800,13.164,12.1,28.6,33.4,39.8,75962.8,12,51,1
2,4,45,JLI,100000,47,14100,15.114,13.2,30.5,79.7,86.2,66163.8,12,51,1
